Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
IDDLNTM136_R2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 2.5)	(31.0, 4.0)	(32.0, 8.5)	(33.0, 19.0)	(34.0, 24.5)	(35.0, 42.5)	(36.0, 66.0)	(37.0, 80.0)	(38.0, 130.5)	(39.0, 216.0)	(40.0, 337.5)	(41.0, 535.5)	(42.0, 852.5)	(43.0, 1284.5)	(44.0, 1863.0)	(45.0, 2758.5)	(46.0, 3901.0)	(47.0, 5513.0)	(48.0, 7706.0)	(49.0, 11050.5)	(50.0, 16199.0)	(51.0, 23923.5)	(52.0, 35410.0)	(53.0, 51735.5)	(54.0, 73223.0)	(55.0, 99146.0)	(56.0, 128718.5)	(57.0, 159704.0)	(58.0, 189820.5)	(59.0, 216370.0)	(60.0, 239815.5)	(61.0, 259408.0)	(62.0, 273023.5)	(63.0, 281461.5)	(64.0, 282412.5)	(65.0, 275581.0)	(66.0, 262539.0)	(67.0, 241358.0)	(68.0, 213233.5)	(69.0, 181812.0)	(70.0, 149623.5)	(71.0, 118552.0)	(72.0, 89854.5)	(73.0, 65519.5)	(74.0, 45366.0)	(75.0, 29436.0)	(76.0, 18791.0)	(77.0, 12082.5)	(78.0, 7399.5)	(79.0, 4364.5)	(80.0, 2637.0)	(81.0, 1582.5)	(82.0, 912.5)	(83.0, 557.0)	(84.0, 363.5)	(85.0, 213.0)	(86.0, 132.5)	(87.0, 99.0)	(88.0, 70.5)	(89.0, 64.0)	(90.0, 70.0)	(91.0, 67.0)	(92.0, 66.5)	(93.0, 67.5)	(94.0, 73.5)	(95.0, 86.5)	(96.0, 98.5)	(97.0, 174.5)	(98.0, 277.0)	(99.0, 598.0)	(100.0, 3340.5)
IDDLNTM137_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 0.5)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 2.0)	(35.0, 2.0)	(36.0, 1.5)	(37.0, 8.0)	(38.0, 24.5)	(39.0, 66.0)	(40.0, 117.0)	(41.0, 179.5)	(42.0, 283.5)	(43.0, 453.5)	(44.0, 622.5)	(45.0, 828.0)	(46.0, 1275.5)	(47.0, 1990.5)	(48.0, 2982.5)	(49.0, 4103.0)	(50.0, 5895.5)	(51.0, 8750.5)	(52.0, 12741.0)	(53.0, 18286.0)	(54.0, 25779.0)	(55.0, 35866.5)	(56.0, 49570.5)	(57.0, 68040.0)	(58.0, 90872.0)	(59.0, 118549.5)	(60.0, 150839.0)	(61.0, 187196.0)	(62.0, 227259.5)	(63.0, 265807.0)	(64.0, 300007.5)	(65.0, 328877.5)	(66.0, 351167.5)	(67.0, 365360.0)	(68.0, 371316.0)	(69.0, 370351.5)	(70.0, 358109.0)	(71.0, 335401.0)	(72.0, 307395.0)	(73.0, 273321.5)	(74.0, 236008.0)	(75.0, 199290.5)	(76.0, 162949.5)	(77.0, 127787.0)	(78.0, 95635.0)	(79.0, 68847.5)	(80.0, 47257.0)	(81.0, 30606.5)	(82.0, 18750.0)	(83.0, 10616.5)	(84.0, 5673.0)	(85.0, 2844.0)	(86.0, 1354.5)	(87.0, 646.0)	(88.0, 275.0)	(89.0, 124.0)	(90.0, 58.0)	(91.0, 36.0)	(92.0, 40.5)	(93.0, 57.0)	(94.0, 71.5)	(95.0, 90.0)	(96.0, 100.0)	(97.0, 92.0)	(98.0, 86.0)	(99.0, 81.5)	(100.0, 47.5)
IDDLNTM137_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 0.5)	(26.0, 0.5)	(27.0, 0.5)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.5)	(31.0, 0.5)	(32.0, 2.5)	(33.0, 3.0)	(34.0, 5.0)	(35.0, 7.0)	(36.0, 11.5)	(37.0, 33.5)	(38.0, 62.0)	(39.0, 98.0)	(40.0, 181.0)	(41.0, 291.0)	(42.0, 412.0)	(43.0, 632.0)	(44.0, 899.0)	(45.0, 1214.5)	(46.0, 1779.0)	(47.0, 2647.5)	(48.0, 3755.0)	(49.0, 5170.0)	(50.0, 7444.0)	(51.0, 10722.5)	(52.0, 15638.0)	(53.0, 22766.5)	(54.0, 32513.5)	(55.0, 46261.5)	(56.0, 64645.5)	(57.0, 87520.5)	(58.0, 113766.5)	(59.0, 142631.0)	(60.0, 172811.5)	(61.0, 203134.5)	(62.0, 233337.5)	(63.0, 259889.0)	(64.0, 284060.0)	(65.0, 305441.0)	(66.0, 322646.5)	(67.0, 337742.0)	(68.0, 348016.5)	(69.0, 351696.0)	(70.0, 344804.5)	(71.0, 327041.0)	(72.0, 302822.0)	(73.0, 271294.5)	(74.0, 235631.0)	(75.0, 199747.5)	(76.0, 163660.0)	(77.0, 128137.0)	(78.0, 95468.5)	(79.0, 68671.0)	(80.0, 47353.5)	(81.0, 30844.5)	(82.0, 18840.5)	(83.0, 10820.5)	(84.0, 5867.5)	(85.0, 2974.5)	(86.0, 1491.0)	(87.0, 756.0)	(88.0, 395.0)	(89.0, 212.0)	(90.0, 145.5)	(91.0, 125.0)	(92.0, 127.0)	(93.0, 126.5)	(94.0, 120.5)	(95.0, 140.0)	(96.0, 169.5)	(97.0, 225.5)	(98.0, 370.5)	(99.0, 857.0)	(100.0, 5312.5)
IDDLNTM139_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 1.0)	(35.0, 1.5)	(36.0, 1.0)	(37.0, 2.5)	(38.0, 13.0)	(39.0, 40.0)	(40.0, 65.5)	(41.0, 102.5)	(42.0, 162.5)	(43.0, 266.5)	(44.0, 400.0)	(45.0, 588.5)	(46.0, 889.0)	(47.0, 1391.0)	(48.0, 2143.5)	(49.0, 3184.0)	(50.0, 4706.0)	(51.0, 7104.5)	(52.0, 10722.5)	(53.0, 15639.0)	(54.0, 22129.5)	(55.0, 30877.0)	(56.0, 41750.0)	(57.0, 54434.0)	(58.0, 68520.5)	(59.0, 84478.0)	(60.0, 101408.0)	(61.0, 117974.0)	(62.0, 135280.0)	(63.0, 150493.0)	(64.0, 162837.5)	(65.0, 173662.0)	(66.0, 183038.5)	(67.0, 190451.0)	(68.0, 195128.5)	(69.0, 196283.0)	(70.0, 190885.0)	(71.0, 180960.5)	(72.0, 168482.0)	(73.0, 151250.5)	(74.0, 131102.5)	(75.0, 110567.0)	(76.0, 89932.0)	(77.0, 69932.5)	(78.0, 52155.5)	(79.0, 37225.0)	(80.0, 25107.5)	(81.0, 16133.5)	(82.0, 9761.0)	(83.0, 5435.0)	(84.0, 2816.0)	(85.0, 1409.0)	(86.0, 647.0)	(87.0, 283.0)	(88.0, 112.5)	(89.0, 48.0)	(90.0, 26.5)	(91.0, 18.5)	(92.0, 19.0)	(93.0, 25.0)	(94.0, 37.5)	(95.0, 51.0)	(96.0, 54.0)	(97.0, 45.0)	(98.0, 53.5)	(99.0, 55.5)	(100.0, 27.5)
IDDLNTM139_R2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 1.0)	(29.0, 1.0)	(30.0, 0.5)	(31.0, 0.5)	(32.0, 1.0)	(33.0, 0.5)	(34.0, 2.0)	(35.0, 3.0)	(36.0, 4.0)	(37.0, 11.5)	(38.0, 34.5)	(39.0, 71.0)	(40.0, 104.0)	(41.0, 161.5)	(42.0, 250.5)	(43.0, 416.0)	(44.0, 600.5)	(45.0, 791.5)	(46.0, 1141.0)	(47.0, 1726.0)	(48.0, 2610.0)	(49.0, 3833.0)	(50.0, 5748.5)	(51.0, 8702.5)	(52.0, 13156.0)	(53.0, 19382.5)	(54.0, 27535.5)	(55.0, 38034.0)	(56.0, 50007.5)	(57.0, 62521.0)	(58.0, 74827.5)	(59.0, 87573.5)	(60.0, 100058.5)	(61.0, 112282.5)	(62.0, 126682.0)	(63.0, 140583.0)	(64.0, 153466.5)	(65.0, 166657.5)	(66.0, 177811.0)	(67.0, 186792.0)	(68.0, 193334.5)	(69.0, 194840.5)	(70.0, 189704.5)	(71.0, 179880.0)	(72.0, 167168.0)	(73.0, 150754.0)	(74.0, 131268.0)	(75.0, 110557.0)	(76.0, 89862.5)	(77.0, 70065.5)	(78.0, 52250.0)	(79.0, 37155.5)	(80.0, 25294.0)	(81.0, 16370.0)	(82.0, 9796.5)	(83.0, 5535.5)	(84.0, 2990.5)	(85.0, 1493.5)	(86.0, 725.0)	(87.0, 367.0)	(88.0, 204.0)	(89.0, 135.5)	(90.0, 99.5)	(91.0, 80.5)	(92.0, 78.0)	(93.0, 80.5)	(94.0, 84.5)	(95.0, 86.0)	(96.0, 110.5)	(97.0, 160.5)	(98.0, 244.5)	(99.0, 551.0)	(100.0, 3157.5)
IDDLNTM14.A_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.5)	(31.0, 0.0)	(32.0, 0.5)	(33.0, 0.5)	(34.0, 0.0)	(35.0, 1.5)	(36.0, 5.5)	(37.0, 12.0)	(38.0, 24.5)	(39.0, 46.0)	(40.0, 78.0)	(41.0, 131.5)	(42.0, 204.0)	(43.0, 315.0)	(44.0, 492.0)	(45.0, 793.5)	(46.0, 1235.0)	(47.0, 1854.5)	(48.0, 2923.0)	(49.0, 4495.5)	(50.0, 6816.5)	(51.0, 10464.5)	(52.0, 16004.5)	(53.0, 23875.0)	(54.0, 34240.5)	(55.0, 47159.5)	(56.0, 63407.5)	(57.0, 82319.0)	(58.0, 103079.5)	(59.0, 124570.5)	(60.0, 145052.5)	(61.0, 164507.5)	(62.0, 182518.0)	(63.0, 197928.0)	(64.0, 210338.5)	(65.0, 220239.0)	(66.0, 227828.5)	(67.0, 234621.5)	(68.0, 239408.0)	(69.0, 239458.0)	(70.0, 232531.0)	(71.0, 219348.0)	(72.0, 202517.0)	(73.0, 181648.0)	(74.0, 158472.0)	(75.0, 134002.0)	(76.0, 109777.0)	(77.0, 86329.0)	(78.0, 64498.5)	(79.0, 46645.0)	(80.0, 32308.5)	(81.0, 21239.5)	(82.0, 13267.0)	(83.0, 7834.0)	(84.0, 4400.5)	(85.0, 2385.0)	(86.0, 1203.5)	(87.0, 583.5)	(88.0, 252.5)	(89.0, 121.5)	(90.0, 54.5)	(91.0, 27.0)	(92.0, 32.5)	(93.0, 38.5)	(94.0, 51.5)	(95.0, 66.5)	(96.0, 73.5)	(97.0, 60.0)	(98.0, 49.5)	(99.0, 47.0)	(100.0, 26.0)
IDDLNTM14.A_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 0.5)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 1.0)	(33.0, 3.0)	(34.0, 5.0)	(35.0, 7.0)	(36.0, 16.0)	(37.0, 25.5)	(38.0, 44.0)	(39.0, 80.5)	(40.0, 122.0)	(41.0, 181.5)	(42.0, 283.0)	(43.0, 437.5)	(44.0, 619.0)	(45.0, 911.0)	(46.0, 1353.5)	(47.0, 1944.0)	(48.0, 2728.0)	(49.0, 3850.0)	(50.0, 5574.0)	(51.0, 8245.0)	(52.0, 12287.0)	(53.0, 18221.0)	(54.0, 26825.0)	(55.0, 38820.0)	(56.0, 54690.0)	(57.0, 74279.5)	(58.0, 97128.5)	(59.0, 122067.0)	(60.0, 146344.0)	(61.0, 168030.0)	(62.0, 187775.5)	(63.0, 205371.0)	(64.0, 218625.0)	(65.0, 227814.0)	(66.0, 234448.5)	(67.0, 239582.5)	(68.0, 242357.5)	(69.0, 240697.5)	(70.0, 233360.5)	(71.0, 219342.0)	(72.0, 201413.0)	(73.0, 180703.5)	(74.0, 157530.5)	(75.0, 133353.0)	(76.0, 109344.0)	(77.0, 86295.0)	(78.0, 64637.5)	(79.0, 46539.5)	(80.0, 32145.0)	(81.0, 21256.5)	(82.0, 13388.0)	(83.0, 7853.0)	(84.0, 4492.0)	(85.0, 2428.5)	(86.0, 1231.0)	(87.0, 650.0)	(88.0, 331.0)	(89.0, 184.5)	(90.0, 125.0)	(91.0, 97.5)	(92.0, 99.0)	(93.0, 99.0)	(94.0, 89.0)	(95.0, 89.0)	(96.0, 111.0)	(97.0, 182.5)	(98.0, 322.0)	(99.0, 682.5)	(100.0, 3326.5)
IDDLNTM14.B_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 1.0)	(27.0, 0.5)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 0.5)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 2.5)	(35.0, 2.5)	(36.0, 7.5)	(37.0, 19.5)	(38.0, 32.5)	(39.0, 54.5)	(40.0, 89.0)	(41.0, 145.0)	(42.0, 237.5)	(43.0, 372.5)	(44.0, 565.5)	(45.0, 849.5)	(46.0, 1302.5)	(47.0, 1931.5)	(48.0, 2882.0)	(49.0, 4254.0)	(50.0, 6302.5)	(51.0, 9462.5)	(52.0, 13942.5)	(53.0, 20421.0)	(54.0, 29453.0)	(55.0, 41959.5)	(56.0, 58940.5)	(57.0, 80676.0)	(58.0, 107768.5)	(59.0, 140270.0)	(60.0, 176026.0)	(61.0, 212890.0)	(62.0, 250598.5)	(63.0, 285419.5)	(64.0, 312464.5)	(65.0, 330337.0)	(66.0, 339957.5)	(67.0, 343382.0)	(68.0, 341474.0)	(69.0, 333564.0)	(70.0, 318355.5)	(71.0, 295987.0)	(72.0, 270266.0)	(73.0, 241301.5)	(74.0, 208838.5)	(75.0, 176024.0)	(76.0, 144630.0)	(77.0, 113939.0)	(78.0, 85060.5)	(79.0, 61260.5)	(80.0, 42287.0)	(81.0, 27734.5)	(82.0, 17334.5)	(83.0, 10220.0)	(84.0, 5815.0)	(85.0, 3267.0)	(86.0, 1655.5)	(87.0, 824.5)	(88.0, 400.5)	(89.0, 168.5)	(90.0, 72.0)	(91.0, 48.5)	(92.0, 42.0)	(93.0, 48.0)	(94.0, 73.0)	(95.0, 84.5)	(96.0, 92.5)	(97.0, 88.0)	(98.0, 74.0)	(99.0, 65.0)	(100.0, 34.0)
IDDLNTM14.B_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 0.5)	(22.0, 0.5)	(23.0, 0.5)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 1.0)	(28.0, 0.5)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 2.0)	(33.0, 2.0)	(34.0, 5.0)	(35.0, 10.5)	(36.0, 20.0)	(37.0, 37.0)	(38.0, 65.0)	(39.0, 124.5)	(40.0, 176.5)	(41.0, 250.0)	(42.0, 380.5)	(43.0, 620.0)	(44.0, 953.5)	(45.0, 1421.5)	(46.0, 2151.0)	(47.0, 3043.5)	(48.0, 4619.0)	(49.0, 7010.0)	(50.0, 10577.0)	(51.0, 16463.5)	(52.0, 25523.5)	(53.0, 38333.0)	(54.0, 55229.0)	(55.0, 76544.5)	(56.0, 101193.5)	(57.0, 127054.5)	(58.0, 152342.0)	(59.0, 175818.5)	(60.0, 196480.0)	(61.0, 214223.5)	(62.0, 232637.5)	(63.0, 251238.5)	(64.0, 267936.0)	(65.0, 282718.5)	(66.0, 295110.0)	(67.0, 305854.0)	(68.0, 313245.0)	(69.0, 313793.0)	(70.0, 305061.0)	(71.0, 287860.0)	(72.0, 265108.0)	(73.0, 238017.0)	(74.0, 207179.5)	(75.0, 174679.0)	(76.0, 143440.5)	(77.0, 113381.0)	(78.0, 84793.5)	(79.0, 60952.0)	(80.0, 42097.5)	(81.0, 27885.0)	(82.0, 17628.0)	(83.0, 10384.5)	(84.0, 5974.5)	(85.0, 3348.0)	(86.0, 1749.0)	(87.0, 936.0)	(88.0, 491.5)	(89.0, 253.5)	(90.0, 155.5)	(91.0, 128.5)	(92.0, 116.5)	(93.0, 104.0)	(94.0, 107.5)	(95.0, 132.5)	(96.0, 170.0)	(97.0, 240.5)	(98.0, 362.0)	(99.0, 762.5)	(100.0, 3996.0)
IDDLNTM140_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 1.0)	(30.0, 5.0)	(31.0, 6.5)	(32.0, 13.0)	(33.0, 17.5)	(34.0, 14.0)	(35.0, 18.5)	(36.0, 25.5)	(37.0, 44.0)	(38.0, 75.0)	(39.0, 115.0)	(40.0, 192.5)	(41.0, 299.0)	(42.0, 525.0)	(43.0, 863.0)	(44.0, 1314.5)	(45.0, 2037.5)	(46.0, 3157.5)	(47.0, 4659.5)	(48.0, 6826.5)	(49.0, 10240.0)	(50.0, 15273.0)	(51.0, 22627.0)	(52.0, 33089.5)	(53.0, 46796.5)	(54.0, 64675.5)	(55.0, 87332.0)	(56.0, 113346.0)	(57.0, 142096.0)	(58.0, 172617.0)	(59.0, 202549.0)	(60.0, 230989.0)	(61.0, 254477.0)	(62.0, 271597.0)	(63.0, 280635.5)	(64.0, 279701.0)	(65.0, 272675.5)	(66.0, 258987.0)	(67.0, 238042.5)	(68.0, 210049.5)	(69.0, 178013.0)	(70.0, 145884.5)	(71.0, 114290.5)	(72.0, 86139.5)	(73.0, 62338.5)	(74.0, 43039.5)	(75.0, 28556.5)	(76.0, 18314.5)	(77.0, 11415.5)	(78.0, 6767.5)	(79.0, 3835.5)	(80.0, 2109.0)	(81.0, 1164.5)	(82.0, 608.0)	(83.0, 292.0)	(84.0, 142.5)	(85.0, 56.5)	(86.0, 24.0)	(87.0, 14.5)	(88.0, 16.5)	(89.0, 16.5)	(90.0, 15.0)	(91.0, 17.0)	(92.0, 23.0)	(93.0, 35.0)	(94.0, 55.5)	(95.0, 71.0)	(96.0, 58.5)	(97.0, 38.5)	(98.0, 38.5)	(99.0, 47.5)	(100.0, 31.0)
IDDLNTM140_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 1.5)	(30.0, 6.0)	(31.0, 6.5)	(32.0, 16.5)	(33.0, 25.0)	(34.0, 17.0)	(35.0, 30.0)	(36.0, 47.0)	(37.0, 76.5)	(38.0, 136.0)	(39.0, 190.5)	(40.0, 291.0)	(41.0, 465.5)	(42.0, 734.0)	(43.0, 1152.5)	(44.0, 1746.5)	(45.0, 2611.0)	(46.0, 3848.0)	(47.0, 5569.5)	(48.0, 7846.5)	(49.0, 11697.5)	(50.0, 17897.5)	(51.0, 26927.5)	(52.0, 39844.5)	(53.0, 56425.0)	(54.0, 76965.0)	(55.0, 101459.5)	(56.0, 126926.5)	(57.0, 151441.0)	(58.0, 175967.5)	(59.0, 199120.0)	(60.0, 220471.5)	(61.0, 239772.0)	(62.0, 255700.5)	(63.0, 266232.0)	(64.0, 268302.0)	(65.0, 264610.5)	(66.0, 253371.5)	(67.0, 234101.5)	(68.0, 208350.0)	(69.0, 177278.0)	(70.0, 145433.5)	(71.0, 114318.5)	(72.0, 86824.0)	(73.0, 63077.0)	(74.0, 43254.0)	(75.0, 28835.5)	(76.0, 18674.5)	(77.0, 11590.0)	(78.0, 6849.5)	(79.0, 3922.5)	(80.0, 2219.5)	(81.0, 1266.0)	(82.0, 689.5)	(83.0, 341.5)	(84.0, 174.5)	(85.0, 97.0)	(86.0, 68.0)	(87.0, 65.5)	(88.0, 59.5)	(89.0, 48.0)	(90.0, 54.0)	(91.0, 49.0)	(92.0, 37.5)	(93.0, 48.0)	(94.0, 54.0)	(95.0, 55.0)	(96.0, 68.5)	(97.0, 105.5)	(98.0, 173.0)	(99.0, 422.5)	(100.0, 2620.5)
